"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/02/2020";"1400";"23,4";"23,5";"22,3";"65,0";"70,0";"65,0";"16,3";"17,0";"15,9";"966,8";"967,0";"966,8";"1,2";"";"6,0";"1385,10";"0,0"
"23/02/2020";"1500";"24,1";"24,4";"23,2";"63,0";"66,0";"62,0";"16,5";"17,4";"15,9";"966,6";"966,9";"966,5";"1,8";"";"6,5";"1699,10";"0,0"
"23/02/2020";"1600";"24,9";"25,0";"24,0";"62,0";"65,0";"62,0";"17,2";"17,5";"16,4";"966,0";"966,5";"966,0";"1,5";"";"5,5";"1658,80";"0,0"
"23/02/2020";"1700";"26,2";"26,5";"24,9";"61,0";"64,0";"59,0";"18,1";"18,4";"17,1";"964,9";"966,0";"964,9";"1,0";"";"4,9";"2412,70";"0,0"
"23/02/2020";"1800";"27,6";"28,4";"26,2";"58,0";"64,0";"56,0";"18,7";"20,2";"17,6";"964,0";"964,9";"964,0";"1,2";"";"5,8";"3100,30";"0,0"
"23/02/2020";"1900";"28,3";"28,8";"27,5";"59,0";"60,0";"55,0";"19,6";"19,6";"18,4";"963,0";"964,0";"963,0";"0,8";"";"4,2";"2276,90";"0,0"
"23/02/2020";"2000";"28,0";"28,4";"27,3";"58,0";"62,0";"57,0";"18,9";"19,7";"18,5";"962,4";"963,0";"962,4";"0,9";"";"4,6";"952,30";"0,0"
"23/02/2020";"2100";"27,5";"28,4";"27,4";"61,0";"61,0";"58,0";"19,3";"19,6";"18,9";"962,0";"962,5";"962,0";"0,8";"";"4,6";"570,70";"0,0"
"23/02/2020";"2200";"26,8";"27,5";"26,8";"64,0";"65,0";"61,0";"19,4";"19,6";"19,2";"962,0";"962,1";"961,9";"0,9";"";"2,6";"70,90";"0,0"
"23/02/2020";"2300";"26,4";"26,8";"26,4";"66,0";"66,0";"64,0";"19,6";"19,6";"19,3";"962,8";"962,8";"962,0";"0,6";"";"3,4";"";"0,0"
"24/02/2020";"0000";"26,0";"26,4";"26,0";"68,0";"68,0";"66,0";"19,7";"19,7";"19,5";"963,7";"963,7";"962,8";"1,0";"";"3,7";"";"0,0"
"24/02/2020";"0100";"25,4";"26,1";"25,4";"70,0";"71,0";"67,0";"19,5";"19,7";"19,3";"963,9";"964,0";"963,7";"1,1";"";"4,5";"";"0,0"
"24/02/2020";"0200";"24,6";"25,5";"24,6";"69,0";"70,0";"68,0";"18,6";"19,5";"18,5";"964,2";"964,2";"963,9";"1,9";"";"7,3";"";"0,0"
"24/02/2020";"0300";"24,4";"24,6";"24,3";"69,0";"70,0";"69,0";"18,3";"18,7";"18,3";"964,0";"964,2";"964,0";"1,9";"";"5,6";"";"0,0"
"24/02/2020";"0400";"23,3";"24,4";"23,3";"73,0";"73,0";"69,0";"18,3";"18,4";"18,2";"963,3";"964,0";"963,3";"2,1";"";"6,6";"";"0,0"
"24/02/2020";"0500";"22,6";"23,3";"22,6";"75,0";"75,0";"73,0";"18,0";"18,3";"18,0";"963,0";"963,4";"963,0";"2,4";"";"7,6";"";"0,0"
"24/02/2020";"0600";"22,0";"22,6";"22,0";"74,0";"75,0";"74,0";"17,3";"18,0";"17,3";"962,8";"963,0";"962,7";"2,7";"";"7,6";"";"0,0"
"24/02/2020";"0700";"21,5";"22,0";"21,5";"76,0";"76,0";"74,0";"17,0";"17,3";"16,9";"962,5";"962,8";"962,5";"2,0";"";"7,4";"";"0,0"
"24/02/2020";"0800";"21,0";"21,5";"21,0";"76,0";"76,0";"75,0";"16,7";"17,0";"16,7";"962,7";"962,8";"962,5";"1,7";"";"7,1";"";"0,0"
"24/02/2020";"0900";"20,6";"21,0";"20,6";"77,0";"77,0";"76,0";"16,4";"16,7";"16,4";"962,1";"962,7";"962,1";"2,3";"";"6,7";"";"0,0"
"24/02/2020";"1000";"20,7";"20,8";"20,4";"77,0";"78,0";"77,0";"16,5";"16,7";"16,4";"963,3";"963,3";"962,1";"0,5";"";"7,1";"68,60";"0,0"
"24/02/2020";"1100";"21,8";"21,8";"20,6";"75,0";"77,0";"75,0";"17,2";"17,2";"16,4";"964,0";"964,0";"963,3";"0,6";"";"4,5";"319,20";"0,0"
"24/02/2020";"1200";"23,1";"23,1";"21,8";"71,0";"75,0";"71,0";"17,5";"17,6";"16,8";"964,2";"964,2";"963,9";"1,7";"";"4,4";"616,60";"0,0"
"24/02/2020";"1300";"25,0";"25,2";"23,1";"68,0";"72,0";"67,0";"18,5";"19,4";"17,5";"964,5";"964,6";"964,2";"1,2";"";"5,5";"1090,90";"0,0"
"24/02/2020";"1400";"25,9";"25,9";"24,9";"69,0";"70,0";"66,0";"19,7";"19,7";"18,7";"964,4";"964,6";"964,4";"1,3";"";"4,2";"1320,80";"0,0"
"24/02/2020";"1500";"26,4";"27,4";"25,9";"68,0";"71,0";"65,0";"20,1";"21,5";"19,5";"964,0";"964,4";"964,0";"1,0";"";"3,2";"1495,40";"0,0"
"24/02/2020";"1600";"25,0";"26,4";"24,8";"80,0";"81,0";"68,0";"21,4";"21,4";"20,2";"963,4";"964,0";"963,4";"0,9";"";"4,0";"673,40";"0,2"
"24/02/2020";"1700";"26,3";"26,9";"25,0";"73,0";"81,0";"69,0";"21,0";"21,9";"20,5";"962,3";"963,4";"962,3";"1,1";"";"3,2";"1551,00";"0,0"
"24/02/2020";"1800";"27,0";"28,4";"26,3";"72,0";"73,0";"66,0";"21,5";"22,2";"20,5";"961,3";"962,3";"961,3";"0,8";"";"4,3";"2548,10";"0,0"
"24/02/2020";"1900";"28,6";"29,1";"27,0";"63,0";"72,0";"62,0";"20,9";"21,9";"20,7";"960,1";"961,3";"960,1";"1,5";"";"4,5";"2538,50";"0,0"
"24/02/2020";"2000";"28,2";"29,0";"27,8";"63,0";"66,0";"61,0";"20,5";"21,5";"20,4";"960,0";"960,2";"959,9";"0,5";"";"3,4";"1425,60";"0,0"
"24/02/2020";"2100";"27,9";"29,1";"27,9";"62,0";"65,0";"60,0";"20,1";"21,5";"19,9";"959,8";"960,0";"959,8";"0,7";"";"2,7";"815,70";"0,0"
"24/02/2020";"2200";"27,4";"27,9";"27,2";"70,0";"70,0";"63,0";"21,3";"21,4";"20,3";"960,7";"960,7";"959,8";"1,1";"";"3,2";"84,40";"0,0"
"24/02/2020";"2300";"24,9";"27,5";"24,8";"89,0";"89,0";"69,0";"22,9";"22,9";"21,4";"961,4";"961,5";"960,7";"1,3";"";"7,1";"";"0,0"
"25/02/2020";"0000";"24,7";"25,3";"24,7";"100,0";"100,0";"83,0";"24,7";"24,9";"22,1";"961,7";"962,0";"961,4";"0,1";"";"5,1";"";"0,0"
"25/02/2020";"0100";"24,8";"25,0";"24,7";"100,0";"100,0";"98,0";"24,7";"24,9";"24,7";"961,5";"961,7";"961,0";"0,5";"";"1,8";"";"0,0"
"25/02/2020";"0200";"23,7";"24,8";"23,7";"100,0";"100,0";"100,0";"23,7";"24,8";"23,7";"962,0";"962,0";"961,5";"1,0";"";"3,6";"";"0,0"
"25/02/2020";"0300";"23,3";"23,7";"23,3";"";"";"";"";"";"";"962,6";"962,6";"962,0";"1,1";"";"3,8";"";"0,0"
"25/02/2020";"0400";"22,9";"23,3";"22,9";"";"";"";"";"";"";"962,4";"962,6";"962,4";"1,6";"";"3,2";"";"0,0"
"25/02/2020";"0500";"22,9";"23,0";"22,8";"";"";"";"";"";"";"962,0";"962,4";"962,0";"1,1";"";"3,5";"";"0,0"
"25/02/2020";"0600";"22,8";"22,9";"22,8";"";"";"";"";"";"";"961,8";"962,1";"961,8";"1,6";"";"4,7";"";"0,0"
"25/02/2020";"0700";"22,7";"22,8";"22,6";"";"";"";"";"";"";"962,0";"962,0";"961,7";"1,0";"";"4,7";"";"0,0"
"25/02/2020";"0800";"22,6";"22,7";"22,6";"";"";"";"";"";"";"962,0";"962,1";"961,9";"0,2";"";"2,5";"";"0,0"
"25/02/2020";"0900";"22,5";"22,7";"22,5";"";"";"";"";"";"";"962,3";"962,3";"962,0";"0,8";"";"2,6";"";"0,0"
"25/02/2020";"1000";"23,1";"23,1";"22,5";"";"";"";"";"";"";"962,8";"962,8";"962,3";"0,0";"";"3,0";"56,90";"0,0"
"25/02/2020";"1100";"24,2";"24,2";"23,1";"100,0";"";"";"24,2";"";"";"963,1";"963,1";"962,8";"0,8";"";"2,7";"227,00";"0,0"
"25/02/2020";"1200";"25,4";"25,7";"24,1";"94,0";"100,0";"93,0";"24,4";"24,7";"24,0";"963,5";"963,5";"963,1";"2,1";"";"5,7";"298,10";"0,0"
"25/02/2020";"1300";"27,3";"27,3";"25,4";"85,0";"95,0";"84,0";"24,4";"25,1";"24,1";"963,8";"963,9";"963,5";"1,7";"";"5,1";"921,40";"0,0"
"25/02/2020";"1400";"29,4";"29,4";"27,2";"66,0";"87,0";"65,0";"22,4";"24,9";"21,8";"963,1";"963,8";"963,1";"2,1";"";"6,4";"1038,50";"0,0"
"25/02/2020";"1500";"28,6";"30,5";"28,4";"67,0";"69,0";"60,0";"21,9";"23,2";"21,1";"962,1";"963,1";"962,0";"1,6";"";"5,6";"1407,00";"0,0"
"25/02/2020";"1600";"27,4";"28,6";"25,6";"97,0";"100,0";"67,0";"26,8";"27,1";"21,4";"961,2";"962,3";"961,2";"0,5";"";"5,5";"1183,40";"1,6"
"25/02/2020";"1700";"25,3";"28,2";"25,3";"100,0";"100,0";"73,0";"25,3";"25,8";"22,2";"960,4";"961,2";"960,4";"0,7";"";"3,2";"1783,90";"3,8"
"25/02/2020";"1800";"27,3";"29,0";"25,3";"80,0";"100,0";"73,0";"23,6";"27,4";"23,1";"959,6";"960,4";"959,6";"1,7";"";"4,0";"2085,40";"1,8"
"25/02/2020";"1900";"23,3";"28,2";"23,1";"";"";"";"";"";"";"959,5";"959,8";"959,1";"1,3";"";"9,9";"452,40";"10,4"
"25/02/2020";"2000";"23,6";"24,1";"23,3";"";"";"";"";"";"";"959,6";"959,6";"958,9";"1,1";"";"7,5";"291,90";"7,2"
"25/02/2020";"2100";"22,8";"23,6";"22,5";"";"";"";"";"";"";"960,3";"960,3";"959,6";"1,9";"";"6,1";"30,00";"13,8"
"25/02/2020";"2200";"23,2";"23,2";"22,8";"";"";"";"";"";"";"960,1";"960,7";"960,1";"0,9";"";"6,1";"9,80";"18,4"
"25/02/2020";"2300";"22,9";"23,2";"22,8";"";"";"";"";"";"";"960,0";"960,2";"959,5";"0,0";"";"3,0";"";"0,2"
"26/02/2020";"0000";"23,0";"23,0";"22,9";"";"";"";"";"";"";"960,8";"960,8";"959,9";"0,1";"";"2,5";"";"0,0"
"26/02/2020";"0100";"22,8";"23,0";"22,8";"";"";"";"";"";"";"961,6";"961,9";"960,8";"0,5";"";"1,9";"";"0,0"
"26/02/2020";"0200";"22,9";"22,9";"22,8";"";"";"";"";"";"";"962,3";"962,3";"961,6";"0,9";"";"2,4";"";"0,0"
"26/02/2020";"0300";"22,8";"22,9";"22,8";"";"";"";"";"";"";"961,6";"962,4";"961,6";"0,6";"";"2,6";"";"0,2"
"26/02/2020";"0400";"23,0";"23,0";"22,8";"";"";"";"";"";"";"961,1";"961,6";"960,9";"0,0";"";"3,8";"";"0,6"
"26/02/2020";"0500";"23,1";"23,1";"23,0";"";"";"";"";"";"";"960,3";"961,1";"960,3";"0,6";"";"2,9";"";"0,0"
"26/02/2020";"0600";"23,1";"23,2";"23,0";"";"";"";"";"";"";"959,7";"960,3";"959,6";"1,0";"";"3,8";"";"0,0"
"26/02/2020";"0700";"23,2";"23,3";"23,1";"";"";"";"";"";"";"959,6";"959,9";"959,4";"0,4";"";"2,7";"";"0,0"
"26/02/2020";"0800";"23,0";"23,3";"23,0";"";"";"";"";"";"";"959,4";"959,6";"959,4";"0,9";"";"3,4";"";"0,0"
"26/02/2020";"0900";"23,3";"23,4";"23,0";"";"";"";"";"";"";"959,6";"959,8";"959,4";"1,4";"";"6,5";"";"0,2"
"26/02/2020";"1000";"23,5";"23,5";"23,1";"";"";"";"";"";"";"960,1";"960,1";"959,5";"1,6";"";"6,5";"26,10";"0,2"
"26/02/2020";"1100";"23,6";"23,7";"23,4";"";"";"";"";"";"";"960,6";"960,8";"960,1";"2,1";"";"5,5";"229,40";"0,0"
"26/02/2020";"1200";"23,2";"24,1";"23,2";"";"";"";"";"";"";"961,6";"961,6";"960,6";"1,1";"";"4,7";"215,60";"3,8"
"26/02/2020";"1300";"22,9";"23,2";"21,8";"";"";"";"";"";"";"961,5";"961,7";"961,3";"1,2";"";"6,3";"476,30";"6,2"
"26/02/2020";"1400";"24,4";"24,8";"22,8";"97,0";"100,0";"92,0";"23,9";"24,3";"23,2";"961,1";"961,5";"961,1";"1,2";"";"3,4";"1170,60";"0,0"
"26/02/2020";"1500";"25,3";"25,8";"24,2";"91,0";"98,0";"88,0";"23,6";"24,7";"23,1";"960,2";"961,1";"960,2";"0,9";"";"3,0";"1197,10";"0,0"
"26/02/2020";"1600";"24,2";"25,5";"23,8";"";"100,0";"90,0";"";"24,2";"23,5";"959,3";"960,2";"959,3";"0,8";"";"2,2";"651,10";"3,0"
"26/02/2020";"1700";"22,7";"25,1";"22,7";"98,0";"100,0";"98,0";"22,4";"";"";"959,1";"959,4";"958,8";"3,8";"";"10,7";"650,60";"0,2"
"26/02/2020";"1800";"22,3";"22,7";"21,5";"";"";"";"";"";"";"958,5";"959,4";"958,3";"1,5";"";"10,7";"467,40";"5,0"
"26/02/2020";"1900";"24,7";"24,9";"22,3";"96,0";"";"";"24,0";"";"";"958,2";"958,7";"958,2";"2,9";"";"6,8";"1455,10";"0,0"
"26/02/2020";"2000";"25,3";"26,9";"24,4";"75,0";"96,0";"71,0";"20,5";"24,9";"20,5";"957,4";"958,2";"957,4";"1,4";"";"6,2";"1290,30";"0,0"
"26/02/2020";"2100";"24,3";"25,4";"24,3";"83,0";"83,0";"75,0";"21,2";"21,6";"20,5";"958,4";"958,4";"957,4";"1,8";"";"4,5";"309,10";"0,0"
"26/02/2020";"2200";"23,6";"24,4";"23,6";"92,0";"92,0";"83,0";"22,1";"22,1";"21,1";"959,4";"959,4";"958,4";"1,3";"";"4,3";"38,40";"0,0"
"26/02/2020";"2300";"22,9";"23,6";"22,8";"100,0";"100,0";"92,0";"22,9";"23,3";"22,1";"959,9";"959,9";"959,4";"0,8";"";"5,8";"";"0,0"
"27/02/2020";"0000";"22,6";"22,9";"22,6";"100,0";"100,0";"100,0";"22,6";"22,9";"22,6";"960,6";"960,6";"959,8";"0,7";"";"2,8";"";"0,0"
"27/02/2020";"0100";"22,4";"22,6";"22,4";"100,0";"100,0";"100,0";"22,4";"22,6";"22,4";"961,3";"961,3";"960,6";"0,7";"";"2,1";"";"0,0"
"27/02/2020";"0200";"21,9";"22,5";"21,9";"";"";"";"";"";"";"961,2";"961,3";"961,2";"0,1";"";"2,4";"";"0,0"
"27/02/2020";"0300";"21,9";"22,0";"21,7";"";"";"";"";"";"";"960,9";"961,2";"960,9";"0,3";"";"1,7";"";"0,0"
"27/02/2020";"0400";"22,0";"22,1";"21,7";"";"";"";"";"";"";"960,9";"961,0";"960,8";"1,0";"";"2,4";"";"0,0"
"27/02/2020";"0500";"21,7";"22,0";"21,6";"";"";"";"";"";"";"960,6";"960,9";"960,6";"0,6";"";"2,0";"";"0,0"
"27/02/2020";"0600";"21,4";"21,7";"21,4";"";"";"";"";"";"";"960,0";"960,6";"960,0";"0,2";"";"1,6";"";"0,0"
"27/02/2020";"0700";"21,2";"21,4";"21,2";"";"";"";"";"";"";"959,9";"960,0";"959,8";"0,0";"";"1,6";"";"0,0"
"27/02/2020";"0800";"20,9";"21,4";"20,9";"";"";"";"";"";"";"960,0";"960,0";"959,8";"0,0";"";"1,0";"";"0,0"
"27/02/2020";"0900";"21,4";"21,4";"20,9";"";"";"";"";"";"";"960,5";"960,5";"960,0";"1,0";"";"3,0";"";"0,0"
"27/02/2020";"1000";"22,0";"22,0";"21,4";"";"";"";"";"";"";"961,2";"961,2";"960,5";"1,0";"";"3,0";"61,20";"0,0"
"27/02/2020";"1100";"20,7";"22,5";"20,7";"99,0";"";"";"20,6";"";"";"962,4";"962,4";"961,2";"3,1";"";"9,4";"234,40";"0,0"
"27/02/2020";"1200";"22,0";"22,0";"20,7";"91,0";"100,0";"91,0";"20,4";"20,9";"20,1";"962,9";"962,9";"962,4";"2,7";"";"8,5";"524,30";"0,0"
"27/02/2020";"1300";"23,1";"23,3";"21,9";"86,0";"91,0";"84,0";"20,6";"21,0";"19,9";"963,5";"963,5";"962,9";"1,9";"";"9,9";"836,90";"0,0"
"27/02/2020";"1400";"24,3";"24,3";"22,8";"70,0";"86,0";"70,0";"18,5";"21,0";"18,3";"963,4";"963,6";"963,4";"1,1";"";"7,5";"1270,60";"0,0"
"27/02/2020";"1500";"25,4";"25,8";"24,3";"67,0";"71,0";"65,0";"18,8";"19,6";"18,3";"963,1";"963,4";"963,0";"1,5";"";"5,4";"1433,30";"0,0"
"27/02/2020";"1600";"26,2";"27,3";"25,0";"63,0";"70,0";"60,0";"18,6";"20,1";"18,2";"962,6";"963,1";"962,6";"1,0";"";"5,2";"2479,50";"0,0"
"27/02/2020";"1700";"26,9";"27,7";"25,8";"62,0";"66,0";"58,0";"18,9";"19,7";"18,3";"961,9";"962,6";"961,9";"1,0";"";"4,3";"2352,90";"0,0"
"27/02/2020";"1800";"27,0";"29,0";"26,7";"59,0";"63,0";"52,0";"18,4";"20,3";"17,9";"961,2";"961,9";"961,2";"1,2";"";"4,2";"1660,10";"0,0"
"27/02/2020";"1900";"27,7";"29,0";"26,8";"51,0";"60,0";"48,0";"16,7";"18,9";"16,7";"960,7";"961,2";"960,7";"2,1";"";"5,0";"1805,20";"0,0"
"27/02/2020";"2000";"28,2";"29,2";"27,4";"52,0";"55,0";"49,0";"17,5";"18,3";"16,8";"960,4";"960,7";"960,4";"1,1";"";"5,0";"1401,60";"0,0"
"27/02/2020";"2100";"27,9";"28,8";"27,9";"53,0";"53,0";"48,0";"17,5";"17,9";"16,2";"960,7";"960,7";"960,4";"1,6";"";"5,8";"960,80";"0,0"
"27/02/2020";"2200";"26,3";"27,9";"26,3";"60,0";"60,0";"53,0";"17,8";"17,9";"17,2";"961,1";"961,1";"960,6";"1,9";"";"5,3";"173,00";"0,0"
"27/02/2020";"2300";"25,1";"26,3";"25,1";"66,0";"67,0";"60,0";"18,3";"18,5";"17,8";"961,8";"961,8";"961,1";"1,8";"";"5,4";"";"0,0"
"28/02/2020";"0000";"24,1";"25,1";"24,1";"71,0";"71,0";"66,0";"18,5";"18,5";"18,2";"962,6";"962,6";"961,7";"1,5";"";"5,7";"";"0,0"
"28/02/2020";"0100";"23,2";"24,1";"23,2";"74,0";"75,0";"71,0";"18,4";"18,5";"18,4";"963,4";"963,4";"962,6";"1,8";"";"5,1";"";"0,0"
"28/02/2020";"0200";"22,4";"23,2";"22,4";"77,0";"77,0";"74,0";"18,2";"18,4";"18,2";"963,7";"963,7";"963,4";"1,6";"";"5,1";"";"0,0"
"28/02/2020";"0300";"21,8";"22,4";"21,7";"80,0";"81,0";"77,0";"18,1";"18,3";"18,1";"963,9";"963,9";"963,7";"1,5";"";"5,2";"";"0,0"
"28/02/2020";"0400";"20,8";"21,8";"20,8";"84,0";"84,0";"79,0";"18,0";"18,2";"17,9";"963,6";"963,9";"963,5";"1,9";"";"5,4";"";"0,0"
"28/02/2020";"0500";"20,0";"20,8";"20,0";"88,0";"88,0";"84,0";"18,0";"18,2";"17,9";"963,6";"963,7";"963,5";"2,1";"";"6,5";"";"0,0"
"28/02/2020";"0600";"19,4";"20,1";"19,4";"97,0";"97,0";"87,0";"18,9";"18,9";"17,5";"963,7";"963,8";"963,6";"2,0";"";"6,3";"";"0,0"
"28/02/2020";"0700";"18,8";"19,4";"18,8";"99,0";"99,0";"97,0";"18,7";"19,1";"18,6";"964,1";"964,1";"963,7";"1,4";"";"6,3";"";"0,0"
"28/02/2020";"0800";"18,4";"18,8";"18,4";"95,0";"100,0";"94,0";"17,6";"18,7";"17,5";"964,4";"964,4";"964,0";"1,7";"";"6,2";"";"0,0"
"28/02/2020";"0900";"18,2";"18,4";"18,2";"90,0";"96,0";"90,0";"16,5";"17,7";"16,5";"964,6";"964,6";"964,4";"2,1";"";"5,8";"";"0,0"
"28/02/2020";"1000";"18,9";"18,9";"18,1";"84,0";"92,0";"84,0";"16,1";"16,8";"16,1";"965,1";"965,1";"964,6";"1,4";"";"5,8";"37,60";"0,0"
"28/02/2020";"1100";"20,2";"20,2";"18,9";"79,0";"84,0";"78,0";"16,5";"16,5";"16,0";"965,7";"965,7";"965,1";"1,3";"";"6,2";"137,30";"0,0"
"28/02/2020";"1200";"22,2";"22,2";"20,3";"73,0";"79,0";"72,0";"17,1";"17,1";"16,1";"966,3";"966,4";"965,7";"1,8";"";"7,3";"328,90";"0,0"
"28/02/2020";"1300";"23,7";"23,7";"22,1";"67,0";"73,0";"66,0";"17,1";"17,5";"16,6";"966,4";"966,5";"966,3";"1,7";"";"7,3";"656,40";"0,0"
"28/02/2020";"1400";"25,9";"26,0";"23,7";"60,0";"67,0";"60,0";"17,6";"18,4";"16,8";"966,3";"966,4";"966,2";"1,1";"";"5,5";"871,60";"0,0"
"28/02/2020";"1500";"26,7";"27,0";"25,3";"55,0";"62,0";"53,0";"17,0";"18,5";"16,4";"965,7";"966,3";"965,7";"1,6";"";"5,2";"1540,10";"0,0"
"28/02/2020";"1600";"28,1";"28,4";"26,7";"50,0";"59,0";"48,0";"16,7";"18,1";"16,3";"965,2";"965,7";"965,2";"1,4";"";"6,1";"3521,50";"0,0"
"28/02/2020";"1700";"29,3";"29,6";"28,0";"42,0";"51,0";"40,0";"15,2";"17,5";"14,4";"964,3";"965,2";"964,3";"1,5";"";"5,0";"3568,60";"0,0"
"28/02/2020";"1800";"28,7";"29,8";"28,0";"43,0";"47,0";"40,0";"14,9";"16,4";"14,4";"963,5";"964,3";"963,5";"1,3";"";"5,5";"1803,60";"0,0"
"28/02/2020";"1900";"30,5";"30,5";"28,6";"39,0";"46,0";"35,0";"14,8";"16,3";"12,9";"962,8";"963,5";"962,8";"1,9";"";"5,8";"2542,90";"0,0"
"28/02/2020";"2000";"29,3";"30,5";"28,4";"43,0";"45,0";"36,0";"15,6";"15,7";"12,9";"962,6";"962,8";"962,6";"1,4";"";"6,5";"1569,90";"0,0"
"28/02/2020";"2100";"28,4";"29,5";"28,4";"38,0";"44,0";"36,0";"12,9";"15,9";"12,4";"962,6";"962,7";"962,5";"1,9";"";"6,0";"921,50";"0,0"
"28/02/2020";"2200";"26,6";"28,4";"26,6";"46,0";"46,0";"38,0";"14,1";"14,1";"13,0";"963,2";"963,2";"962,6";"0,9";"";"5,3";"163,10";"0,0"
"28/02/2020";"2300";"25,8";"26,6";"25,6";"50,0";"50,0";"45,0";"14,5";"14,5";"13,9";"964,0";"964,0";"963,2";"1,0";"";"3,2";"";"0,0"
"29/02/2020";"0000";"25,1";"25,8";"25,0";"52,0";"53,0";"50,0";"14,6";"14,9";"14,5";"964,8";"964,8";"964,0";"1,4";"";"3,7";"";"0,0"
"29/02/2020";"0100";"24,0";"25,1";"23,9";"54,0";"56,0";"52,0";"14,1";"15,0";"14,1";"965,4";"965,4";"964,8";"1,8";"";"5,8";"";"0,0"
"29/02/2020";"0200";"23,5";"24,0";"23,3";"55,0";"56,0";"51,0";"13,8";"14,2";"13,2";"965,6";"965,6";"965,4";"2,0";"";"7,7";"";"0,0"
"29/02/2020";"0300";"22,0";"23,5";"22,0";"70,0";"70,0";"55,0";"16,2";"16,2";"13,9";"965,6";"965,6";"965,4";"1,9";"";"7,7";"";"0,0"
"29/02/2020";"0400";"20,9";"22,0";"20,9";"78,0";"78,0";"70,0";"16,9";"17,0";"16,3";"965,7";"965,7";"965,5";"2,1";"";"6,5";"";"0,0"
"29/02/2020";"0500";"20,1";"21,0";"20,1";"84,0";"84,0";"78,0";"17,3";"17,3";"17,0";"965,4";"965,7";"965,3";"1,9";"";"5,7";"";"0,0"
"29/02/2020";"0600";"19,7";"20,1";"19,6";"84,0";"85,0";"84,0";"16,9";"17,3";"16,9";"965,3";"965,5";"965,2";"2,3";"";"5,9";"";"0,0"
"29/02/2020";"0700";"19,1";"19,7";"19,0";"85,0";"85,0";"84,0";"16,4";"16,9";"16,4";"965,3";"965,4";"965,3";"2,2";"";"6,4";"";"0,0"
"29/02/2020";"0800";"18,5";"19,1";"18,4";"84,0";"85,0";"84,0";"15,8";"16,4";"15,7";"965,4";"965,4";"965,2";"1,8";"";"6,3";"";"0,0"
"29/02/2020";"0900";"18,2";"18,5";"18,1";"83,0";"85,0";"83,0";"15,3";"15,7";"15,3";"965,7";"965,7";"965,4";"1,6";"";"4,9";"";"0,0"
"29/02/2020";"1000";"18,8";"18,8";"17,8";"78,0";"83,0";"78,0";"15,0";"15,2";"14,9";"966,3";"966,3";"965,7";"1,4";"";"6,1";"38,40";"0,0"
"29/02/2020";"1100";"19,7";"19,7";"18,8";"77,0";"79,0";"77,0";"15,6";"15,7";"14,9";"966,9";"966,9";"966,3";"2,6";"";"6,7";"139,40";"0,0"
"29/02/2020";"1200";"21,7";"21,8";"19,6";"73,0";"78,0";"72,0";"16,6";"16,8";"15,4";"967,1";"967,1";"966,8";"1,8";"";"8,1";"327,20";"0,0"
"29/02/2020";"1300";"23,5";"23,5";"21,6";"68,0";"73,0";"67,0";"17,2";"17,6";"16,3";"967,4";"967,4";"967,1";"1,9";"";"6,1";"630,90";"0,0"
"29/02/2020";"1400";"24,1";"25,4";"23,5";"64,0";"69,0";"62,0";"16,8";"18,1";"16,8";"967,2";"967,5";"967,2";"1,5";"";"5,3";"943,60";"0,0"
"29/02/2020";"1500";"26,5";"27,0";"24,1";"55,0";"67,0";"52,0";"16,6";"18,4";"15,8";"966,8";"967,3";"966,8";"1,1";"";"4,4";"1683,50";"0,0"
"29/02/2020";"1600";"28,1";"28,1";"25,7";"47,0";"59,0";"41,0";"15,6";"17,4";"13,2";"966,3";"966,8";"966,3";"1,4";"";"4,6";"2998,90";"0,0"
"29/02/2020";"1700";"27,7";"28,9";"27,4";"45,0";"52,0";"40,0";"14,6";"17,6";"13,6";"965,8";"966,3";"965,8";"2,2";"";"5,7";"3330,10";"0,0"
"29/02/2020";"1800";"28,8";"29,3";"27,6";"41,0";"45,0";"39,0";"14,3";"15,7";"13,6";"965,0";"965,8";"964,9";"1,8";"";"7,1";"3353,20";"0,0"
"29/02/2020";"1900";"29,2";"29,4";"28,1";"39,0";"42,0";"36,0";"13,7";"14,9";"12,3";"964,2";"965,0";"964,2";"2,3";"";"6,7";"2607,80";"0,0"
"29/02/2020";"2000";"28,9";"29,5";"28,7";"39,0";"40,0";"36,0";"13,4";"14,4";"12,4";"963,7";"964,2";"963,7";"1,8";"";"7,5";"1787,60";"0,0"
"29/02/2020";"2100";"28,2";"28,9";"28,1";"41,0";"41,0";"37,0";"13,5";"14,0";"12,7";"963,4";"963,7";"963,4";"2,1";"";"6,4";"901,30";"0,0"
"29/02/2020";"2200";"26,6";"28,2";"26,6";"46,0";"47,0";"40,0";"14,1";"14,2";"13,2";"963,6";"963,6";"963,4";"0,8";"";"4,5";"143,80";"0,0"
