"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2021";"1900";"32,1";"33,3";"31,6";"47,0";"49,0";"40,0";"19,4";"20,0";"17,9";"964,1";"964,4";"963,9";"0,6";"";"4,0";"1840,60";"0,0"
"21/03/2021";"2000";"28,5";"32,0";"28,3";"55,0";"60,0";"47,0";"18,6";"20,5";"18,1";"964,1";"964,3";"963,9";"1,0";"";"10,2";"306,10";"0,0"
"21/03/2021";"2100";"27,9";"28,5";"27,9";"62,0";"62,0";"54,0";"19,9";"20,0";"18,3";"964,2";"964,5";"964,1";"1,0";"";"4,8";"96,60";"0,0"
"21/03/2021";"2200";"26,0";"28,1";"26,0";"69,0";"69,0";"56,0";"19,9";"19,9";"18,4";"964,7";"964,8";"964,2";"0,9";"";"5,7";"9,30";"0,0"
"21/03/2021";"2300";"25,4";"26,5";"25,4";"72,0";"72,0";"67,0";"20,0";"20,3";"19,7";"965,2";"965,3";"964,7";"1,2";"";"3,5";"";"0,0"
"22/03/2021";"0000";"25,4";"25,5";"25,0";"73,0";"75,0";"72,0";"20,1";"20,3";"19,9";"966,1";"966,1";"965,2";"0,9";"";"3,3";"";"0,0"
"22/03/2021";"0100";"25,2";"25,8";"25,2";"76,0";"76,0";"72,0";"20,6";"20,6";"20,1";"966,0";"966,3";"966,0";"1,0";"";"4,8";"";"0,2"
"22/03/2021";"0200";"25,7";"26,0";"25,2";"74,0";"76,0";"72,0";"20,6";"20,7";"20,4";"966,2";"966,2";"966,0";"0,3";"";"3,3";"";"0,0"
"22/03/2021";"0300";"25,8";"26,0";"25,5";"73,0";"74,0";"72,0";"20,5";"20,8";"20,4";"965,7";"966,2";"965,7";"0,2";"";"1,6";"";"0,0"
"22/03/2021";"0400";"25,5";"25,8";"25,4";"71,0";"74,0";"70,0";"19,8";"20,5";"19,8";"965,2";"965,8";"965,2";"0,5";"";"1,8";"";"0,0"
"22/03/2021";"0500";"25,5";"25,6";"25,0";"67,0";"72,0";"66,0";"18,9";"19,9";"18,9";"964,6";"965,2";"964,6";"0,5";"";"2,3";"";"0,0"
"22/03/2021";"0600";"24,8";"25,5";"24,8";"71,0";"71,0";"67,0";"19,1";"19,2";"18,9";"964,0";"964,6";"964,0";"0,4";"";"2,3";"";"0,0"
"22/03/2021";"0700";"24,3";"24,8";"24,0";"74,0";"75,0";"71,0";"19,4";"19,4";"19,1";"963,9";"964,0";"963,9";"0,8";"";"2,1";"";"0,0"
"22/03/2021";"0800";"24,3";"24,6";"24,2";"74,0";"75,0";"73,0";"19,3";"19,5";"19,3";"964,4";"964,4";"963,9";"1,0";"";"3,6";"";"0,0"
"22/03/2021";"0900";"24,1";"24,4";"24,0";"74,0";"74,0";"73,0";"19,2";"19,4";"19,2";"964,7";"964,7";"964,3";"1,1";"";"3,6";"";"0,0"
"22/03/2021";"1000";"24,7";"24,7";"24,1";"72,0";"75,0";"72,0";"19,3";"19,4";"19,2";"965,5";"965,5";"964,7";"1,0";"";"2,7";"32,30";"0,0"
"22/03/2021";"1100";"26,3";"26,3";"24,7";"65,0";"73,0";"65,0";"19,2";"20,1";"19,1";"966,3";"966,3";"965,5";"0,7";"";"3,4";"144,70";"0,0"
"22/03/2021";"1200";"27,6";"27,6";"26,3";"58,0";"66,0";"58,0";"18,6";"19,8";"18,6";"966,6";"966,7";"966,3";"1,4";"";"3,9";"223,40";"0,0"
"22/03/2021";"1300";"28,9";"28,9";"27,4";"56,0";"61,0";"52,0";"19,4";"19,4";"17,3";"966,7";"966,7";"966,6";"1,1";"";"4,4";"374,00";"0,0"
"22/03/2021";"1400";"30,6";"30,8";"28,8";"47,0";"56,0";"46,0";"18,0";"19,5";"17,5";"966,3";"966,7";"966,3";"1,1";"";"4,5";"355,90";"0,0"
"22/03/2021";"1500";"31,6";"31,9";"30,6";"43,0";"48,0";"42,0";"17,5";"18,8";"16,6";"965,8";"966,3";"965,8";"1,7";"";"5,7";"2040,70";"0,0"
"22/03/2021";"1600";"32,0";"32,4";"31,4";"41,0";"46,0";"38,0";"17,1";"18,5";"15,9";"965,0";"965,8";"965,0";"1,4";"";"4,3";"3303,70";"0,0"
"22/03/2021";"1700";"32,8";"33,0";"31,6";"39,0";"43,0";"35,0";"17,0";"17,6";"15,1";"964,1";"965,0";"964,1";"1,2";"";"3,9";"3045,50";"0,0"
"22/03/2021";"1800";"32,9";"33,8";"31,0";"33,0";"41,0";"32,0";"14,6";"17,9";"14,4";"963,2";"964,1";"963,2";"1,6";"";"4,6";"2641,70";"0,0"
"22/03/2021";"1900";"32,7";"33,6";"31,3";"36,0";"39,0";"33,0";"15,6";"16,6";"14,3";"962,9";"963,2";"962,9";"0,7";"";"3,9";"1937,70";"0,0"
"22/03/2021";"2000";"32,2";"33,5";"32,2";"35,0";"37,0";"31,0";"14,6";"16,1";"13,6";"962,6";"962,9";"962,6";"1,1";"";"5,6";"1491,30";"0,0"
"22/03/2021";"2100";"31,3";"32,2";"31,3";"34,0";"35,0";"33,0";"13,7";"14,8";"13,4";"962,5";"962,6";"962,5";"0,9";"";"3,4";"578,40";"0,0"
"22/03/2021";"2200";"29,7";"31,4";"29,6";"41,0";"42,0";"34,0";"15,2";"15,2";"13,7";"963,3";"963,3";"962,4";"0,0";"";"2,4";"28,30";"0,0"
"22/03/2021";"2300";"29,1";"29,7";"29,1";"45,0";"45,0";"41,0";"16,0";"16,1";"15,2";"964,0";"964,0";"963,3";"0,1";"";"1,5";"";"0,0"
"23/03/2021";"0000";"28,3";"29,1";"28,3";"49,0";"49,0";"45,0";"16,4";"16,5";"16,0";"964,8";"964,8";"964,0";"0,2";"";"1,2";"";"0,0"
"23/03/2021";"0100";"27,9";"28,3";"26,9";"49,0";"53,0";"48,0";"16,1";"16,6";"16,0";"965,4";"965,4";"964,9";"1,1";"";"2,2";"";"0,0"
"23/03/2021";"0200";"26,9";"28,1";"26,7";"52,0";"54,0";"47,0";"16,4";"16,6";"15,5";"965,4";"965,4";"965,2";"0,1";"";"2,2";"";"0,0"
"23/03/2021";"0300";"26,7";"26,9";"26,4";"52,0";"54,0";"52,0";"15,9";"16,3";"15,9";"965,1";"965,4";"965,1";"0,0";"";"1,3";"";"0,0"
"23/03/2021";"0400";"25,7";"26,7";"25,6";"56,0";"56,0";"52,0";"16,2";"16,5";"15,8";"964,8";"965,2";"964,8";"0,0";"";"1,2";"";"0,0"
"23/03/2021";"0500";"25,1";"25,7";"25,0";"58,0";"59,0";"56,0";"16,3";"16,6";"16,2";"964,5";"964,8";"964,5";"0,0";"";"0,3";"";"0,0"
"23/03/2021";"0600";"24,6";"25,2";"24,6";"60,0";"61,0";"58,0";"16,4";"16,7";"16,1";"964,2";"964,5";"964,2";"0,0";"";"0,6";"";"0,0"
"23/03/2021";"0700";"23,8";"25,1";"23,5";"66,0";"66,0";"57,0";"17,0";"17,0";"15,9";"964,1";"964,4";"964,1";"0,4";"";"5,2";"";"0,0"
"23/03/2021";"0800";"23,6";"24,1";"23,6";"71,0";"71,0";"65,0";"18,0";"18,0";"16,8";"964,2";"964,2";"964,1";"0,8";"";"3,4";"";"0,0"
"23/03/2021";"0900";"23,0";"23,9";"23,0";"75,0";"75,0";"70,0";"18,3";"18,4";"17,9";"964,9";"964,9";"964,2";"0,7";"";"3,8";"";"0,0"
"23/03/2021";"1000";"22,8";"23,0";"22,5";"81,0";"81,0";"75,0";"19,2";"19,2";"18,3";"965,6";"965,6";"964,9";"1,7";"";"5,0";"24,40";"0,0"
"23/03/2021";"1100";"24,6";"24,6";"22,7";"76,0";"81,0";"76,0";"20,1";"20,1";"19,2";"966,1";"966,1";"965,6";"0,9";"";"6,0";"140,00";"0,0"
"23/03/2021";"1200";"24,7";"24,8";"24,4";"76,0";"76,0";"74,0";"20,1";"20,3";"19,7";"966,4";"966,4";"966,1";"1,0";"";"4,3";"327,40";"0,0"
"23/03/2021";"1300";"27,6";"27,6";"24,7";"66,0";"76,0";"63,0";"20,6";"21,2";"19,8";"966,5";"966,5";"966,4";"0,8";"";"4,1";"637,80";"0,0"
"23/03/2021";"1400";"28,6";"28,6";"26,8";"61,0";"70,0";"61,0";"20,5";"21,1";"19,8";"966,5";"966,6";"966,5";"0,5";"";"4,1";"754,10";"0,0"
"23/03/2021";"1500";"30,7";"31,0";"28,6";"50,0";"62,0";"49,0";"19,0";"21,4";"18,5";"966,0";"966,5";"966,0";"0,9";"";"3,9";"2283,00";"0,0"
"23/03/2021";"1600";"33,1";"33,1";"30,7";"39,0";"51,0";"37,0";"17,2";"19,7";"15,8";"965,2";"966,1";"965,2";"0,9";"";"3,8";"3387,10";"0,0"
"23/03/2021";"1700";"31,2";"33,1";"31,0";"42,0";"48,0";"37,0";"16,9";"18,9";"16,2";"964,3";"965,2";"964,3";"1,3";"";"4,4";"2000,60";"0,0"
"23/03/2021";"1800";"32,2";"33,5";"31,2";"38,0";"45,0";"31,0";"16,2";"18,5";"13,6";"963,5";"964,3";"963,5";"0,9";"";"4,4";"2521,50";"0,0"
"23/03/2021";"1900";"32,2";"32,7";"32,0";"41,0";"41,0";"36,0";"17,1";"17,3";"15,4";"963,0";"963,5";"963,0";"1,2";"";"4,5";"2223,80";"0,0"
"23/03/2021";"2000";"31,8";"32,7";"31,7";"39,0";"42,0";"36,0";"16,3";"17,8";"15,7";"962,8";"963,0";"962,7";"0,8";"";"4,5";"1324,40";"0,0"
"23/03/2021";"2100";"30,8";"31,8";"30,8";"42,0";"43,0";"39,0";"16,5";"17,5";"15,9";"962,7";"962,8";"962,6";"0,2";"";"3,0";"557,20";"0,0"
"23/03/2021";"2200";"28,9";"30,8";"28,9";"49,0";"49,0";"42,0";"17,2";"17,4";"16,4";"963,2";"963,2";"962,7";"0,0";"";"1,6";"21,60";"0,0"
"23/03/2021";"2300";"28,2";"28,9";"28,2";"54,0";"54,0";"49,0";"18,0";"18,1";"17,2";"963,8";"963,9";"963,2";"0,1";"";"0,7";"";"0,0"
"24/03/2021";"0000";"27,4";"28,3";"27,0";"60,0";"60,0";"54,0";"18,8";"18,9";"17,8";"964,4";"964,4";"963,8";"0,0";"";"0,6";"";"0,0"
"24/03/2021";"0100";"26,9";"27,4";"26,9";"62,0";"62,0";"59,0";"19,0";"19,1";"18,6";"964,6";"964,6";"964,4";"0,0";"";"0,2";"";"0,0"
"24/03/2021";"0200";"26,4";"26,9";"26,3";"63,0";"63,0";"62,0";"18,7";"19,0";"18,7";"964,6";"964,7";"964,5";"0,0";"";"0,0";"";"0,0"
"24/03/2021";"0300";"25,9";"26,4";"25,7";"66,0";"67,0";"63,0";"19,1";"19,1";"18,6";"964,5";"964,8";"964,5";"0,0";"";"0,6";"";"0,0"
"24/03/2021";"0400";"26,6";"26,7";"25,6";"59,0";"68,0";"59,0";"17,8";"19,4";"17,8";"964,3";"964,5";"964,2";"1,0";"";"1,6";"";"0,0"
"24/03/2021";"0500";"25,4";"26,6";"25,0";"63,0";"64,0";"58,0";"17,9";"18,1";"17,3";"963,8";"964,3";"963,8";"0,0";"";"1,6";"";"0,0"
"24/03/2021";"0600";"25,7";"25,9";"25,4";"60,0";"63,0";"59,0";"17,4";"17,9";"17,1";"963,5";"963,9";"963,4";"1,0";"";"1,6";"";"0,0"
"24/03/2021";"0700";"25,1";"25,7";"24,6";"64,0";"66,0";"60,0";"17,8";"17,9";"17,2";"963,5";"963,6";"963,4";"0,0";"";"1,5";"";"0,0"
"24/03/2021";"0800";"24,7";"25,4";"24,6";"66,0";"66,0";"62,0";"17,8";"17,8";"17,5";"963,8";"963,8";"963,5";"0,9";"";"2,7";"";"0,0"
"24/03/2021";"0900";"24,2";"24,7";"24,2";"68,0";"68,0";"65,0";"17,8";"18,0";"17,6";"964,6";"964,6";"963,8";"0,2";"";"2,7";"";"0,0"
"24/03/2021";"1000";"25,3";"25,3";"24,0";"65,0";"68,0";"65,0";"18,2";"18,2";"17,8";"965,3";"965,3";"964,6";"1,0";"";"2,2";"39,60";"0,0"
"24/03/2021";"1100";"26,1";"26,2";"25,2";"64,0";"68,0";"63,0";"18,7";"19,0";"18,2";"965,8";"965,9";"965,3";"0,9";"";"2,6";"229,10";"0,0"
"24/03/2021";"1200";"27,6";"27,6";"26,1";"63,0";"66,0";"61,0";"20,0";"20,1";"18,8";"966,5";"966,5";"965,8";"1,1";"";"3,8";"262,30";"0,0"
"24/03/2021";"1300";"28,8";"28,9";"27,5";"58,0";"64,0";"58,0";"19,7";"20,5";"19,6";"966,6";"966,6";"966,5";"1,4";"";"3,9";"331,90";"0,0"
"24/03/2021";"1400";"30,5";"30,5";"28,8";"55,0";"59,0";"52,0";"20,3";"20,6";"19,1";"966,3";"966,7";"966,3";"1,1";"";"4,0";"417,00";"0,0"
"24/03/2021";"1500";"31,3";"32,2";"30,5";"48,0";"56,0";"46,0";"19,1";"21,0";"18,5";"965,7";"966,3";"965,7";"1,5";"";"5,3";"1684,40";"0,0"
"24/03/2021";"1600";"32,4";"33,0";"31,0";"46,0";"51,0";"43,0";"19,1";"20,6";"18,2";"965,1";"965,7";"965,1";"0,7";"";"4,5";"2919,50";"0,0"
"24/03/2021";"1700";"33,4";"34,6";"32,2";"39,0";"47,0";"36,0";"17,4";"19,7";"16,9";"964,1";"965,1";"964,1";"1,5";"";"5,0";"3358,20";"0,0"
"24/03/2021";"1800";"33,7";"34,6";"32,6";"35,0";"45,0";"31,0";"16,2";"19,3";"14,4";"963,2";"964,1";"963,2";"1,6";"";"4,4";"2440,70";"0,0"
"24/03/2021";"1900";"33,6";"34,4";"32,7";"35,0";"37,0";"30,0";"16,0";"16,7";"13,3";"962,7";"963,2";"962,7";"1,1";"";"4,4";"2126,40";"0,0"
"24/03/2021";"2000";"32,8";"33,6";"32,7";"38,0";"40,0";"35,0";"16,5";"17,7";"15,7";"962,4";"962,7";"962,3";"1,6";"";"4,3";"1380,30";"0,0"
"24/03/2021";"2100";"31,5";"33,0";"31,5";"42,0";"42,0";"36,0";"16,9";"17,0";"15,8";"962,4";"962,4";"962,2";"0,3";"";"3,8";"489,60";"0,0"
"24/03/2021";"2200";"30,3";"31,5";"30,3";"45,0";"45,0";"41,0";"17,1";"17,1";"16,5";"962,9";"962,9";"962,4";"0,0";"";"2,0";"11,20";"0,0"
"24/03/2021";"2300";"29,8";"30,3";"29,5";"48,0";"49,0";"45,0";"17,6";"17,7";"17,0";"963,6";"963,6";"962,9";"0,3";"";"0,9";"";"0,0"
"25/03/2021";"0000";"28,7";"29,8";"28,5";"53,0";"53,0";"48,0";"18,2";"18,3";"17,7";"963,8";"963,8";"963,5";"0,1";"";"0,9";"";"0,0"
"25/03/2021";"0100";"27,5";"28,8";"27,5";"56,0";"56,0";"52,0";"17,9";"18,4";"17,7";"964,6";"964,6";"963,8";"0,0";"";"0,6";"";"0,0"
"25/03/2021";"0200";"27,9";"27,9";"27,1";"54,0";"57,0";"54,0";"17,6";"18,2";"17,6";"964,9";"964,9";"964,6";"0,4";"";"1,6";"";"0,0"
"25/03/2021";"0300";"26,0";"28,1";"26,0";"65,0";"65,0";"53,0";"19,0";"19,0";"17,5";"964,7";"965,1";"964,7";"2,0";"";"6,1";"";"0,0"
"25/03/2021";"0400";"25,5";"26,1";"25,4";"66,0";"66,0";"64,0";"18,6";"19,1";"18,5";"964,7";"964,9";"964,6";"1,1";"";"6,2";"";"0,0"
"25/03/2021";"0500";"24,7";"25,5";"24,6";"67,0";"68,0";"65,0";"18,2";"18,6";"18,2";"964,5";"964,8";"964,4";"2,1";"";"6,1";"";"0,0"
"25/03/2021";"0600";"24,4";"24,7";"24,4";"67,0";"68,0";"67,0";"17,9";"18,2";"17,9";"964,1";"964,5";"964,1";"2,4";"";"7,5";"";"0,0"
"25/03/2021";"0700";"24,0";"24,4";"24,0";"69,0";"69,0";"67,0";"18,0";"18,0";"17,9";"964,0";"964,1";"963,9";"2,5";"";"7,0";"";"0,0"
"25/03/2021";"0800";"23,7";"24,0";"23,6";"72,0";"72,0";"69,0";"18,4";"18,4";"18,0";"964,1";"964,1";"963,9";"2,2";"";"6,5";"";"0,0"
"25/03/2021";"0900";"23,0";"23,7";"23,0";"76,0";"76,0";"72,0";"18,6";"18,6";"18,4";"965,0";"965,0";"964,1";"1,8";"";"7,8";"";"0,0"
"25/03/2021";"1000";"23,1";"23,1";"22,7";"76,0";"77,0";"76,0";"18,7";"18,7";"18,5";"965,2";"965,2";"965,0";"1,6";"";"5,3";"36,30";"0,0"
"25/03/2021";"1100";"24,1";"24,1";"23,1";"73,0";"76,0";"73,0";"19,0";"19,1";"18,7";"965,8";"965,8";"965,2";"2,3";"";"7,6";"193,70";"0,0"
"25/03/2021";"1200";"26,1";"26,1";"24,1";"68,0";"73,0";"68,0";"19,7";"19,7";"18,8";"966,1";"966,3";"965,8";"2,0";"";"7,9";"343,20";"0,0"
"25/03/2021";"1300";"27,6";"27,8";"26,0";"60,0";"68,0";"59,0";"19,1";"19,7";"18,8";"966,3";"966,3";"966,1";"2,0";"";"7,3";"359,20";"0,0"
"25/03/2021";"1400";"30,1";"30,1";"27,6";"54,0";"61,0";"52,0";"19,7";"19,9";"18,7";"965,9";"966,3";"965,9";"1,3";"";"7,1";"412,10";"0,0"
"25/03/2021";"1500";"31,4";"31,4";"29,9";"47,0";"55,0";"47,0";"18,7";"20,2";"18,2";"965,2";"965,9";"965,2";"1,5";"";"4,1";"1481,00";"0,0"
"25/03/2021";"1600";"32,2";"32,5";"30,8";"46,0";"51,0";"46,0";"19,2";"20,1";"18,2";"964,4";"965,2";"964,4";"1,5";"";"4,0";"3244,90";"0,0"
"25/03/2021";"1700";"32,8";"33,3";"32,0";"41,0";"48,0";"40,0";"17,8";"19,9";"17,6";"963,5";"964,4";"963,5";"1,1";"";"3,4";"3057,30";"0,0"
"25/03/2021";"1800";"33,6";"34,2";"32,9";"39,0";"43,0";"37,0";"17,9";"19,5";"16,8";"962,7";"963,5";"962,7";"1,0";"";"4,8";"2717,20";"0,0"
"25/03/2021";"1900";"33,7";"34,2";"33,5";"34,0";"40,0";"32,0";"15,9";"18,1";"14,8";"962,5";"962,7";"962,4";"1,8";"";"4,1";"2146,30";"0,0"
"25/03/2021";"2000";"33,3";"33,8";"33,2";"36,0";"38,0";"32,0";"16,4";"17,1";"15,0";"962,3";"962,5";"962,2";"0,4";"";"4,9";"1313,00";"0,0"
"25/03/2021";"2100";"31,6";"33,3";"31,4";"40,0";"41,0";"34,0";"16,3";"16,7";"15,0";"962,2";"962,4";"962,2";"0,2";"";"1,9";"398,40";"0,0"
"25/03/2021";"2200";"30,8";"31,7";"30,8";"41,0";"41,0";"38,0";"15,9";"16,3";"15,8";"962,5";"962,5";"962,2";"0,0";"";"1,1";"15,60";"0,0"
"25/03/2021";"2300";"30,1";"30,8";"30,1";"42,0";"42,0";"40,0";"15,9";"16,0";"15,3";"963,3";"963,3";"962,4";"0,7";"";"1,6";"";"0,0"
"26/03/2021";"0000";"28,8";"30,1";"28,8";"49,0";"49,0";"42,0";"17,0";"17,1";"16,0";"964,1";"964,2";"963,3";"0,0";"";"2,0";"";"0,0"
"26/03/2021";"0100";"28,9";"29,0";"28,6";"48,0";"51,0";"48,0";"16,8";"17,4";"16,8";"964,5";"964,5";"964,1";"0,9";"";"2,0";"";"0,0"
"26/03/2021";"0200";"28,6";"29,0";"28,5";"49,0";"49,0";"48,0";"16,8";"16,8";"16,6";"964,6";"964,6";"964,5";"0,5";"";"2,2";"";"0,0"
"26/03/2021";"0300";"27,7";"28,6";"27,6";"54,0";"54,0";"49,0";"17,4";"17,5";"16,8";"964,2";"964,6";"964,2";"0,5";"";"2,2";"";"0,0"
"26/03/2021";"0400";"26,7";"27,9";"26,5";"59,0";"59,0";"53,0";"17,9";"18,0";"17,2";"963,9";"964,2";"963,9";"1,4";"";"4,5";"";"0,0"
"26/03/2021";"0500";"26,4";"26,8";"26,2";"60,0";"61,0";"58,0";"18,1";"18,2";"17,9";"963,8";"964,0";"963,7";"0,8";"";"3,7";"";"0,0"
"26/03/2021";"0600";"26,0";"26,4";"25,8";"63,0";"63,0";"60,0";"18,2";"18,3";"18,1";"963,4";"963,8";"963,4";"1,2";"";"2,3";"";"0,0"
"26/03/2021";"0700";"25,6";"26,1";"25,6";"66,0";"66,0";"62,0";"18,7";"18,7";"18,3";"963,3";"963,4";"963,2";"1,4";"";"3,7";"";"0,0"
"26/03/2021";"0800";"25,1";"25,6";"25,1";"69,0";"69,0";"66,0";"18,9";"18,9";"18,7";"963,1";"963,3";"963,1";"1,1";"";"3,8";"";"0,0"
"26/03/2021";"0900";"24,8";"25,1";"24,7";"71,0";"71,0";"69,0";"19,1";"19,1";"18,9";"963,5";"963,5";"963,1";"1,1";"";"4,0";"";"0,0"
"26/03/2021";"1000";"24,7";"24,8";"24,7";"72,0";"72,0";"71,0";"19,4";"19,4";"19,1";"964,1";"964,1";"963,5";"0,8";"";"2,8";"28,00";"0,0"
"26/03/2021";"1100";"25,7";"25,7";"24,7";"70,0";"73,0";"70,0";"19,8";"20,0";"19,4";"964,7";"964,7";"964,1";"0,9";"";"3,6";"171,40";"0,0"
"26/03/2021";"1200";"26,8";"27,0";"25,6";"66,0";"70,0";"66,0";"19,9";"20,5";"19,6";"965,1";"965,1";"964,7";"1,1";"";"3,1";"348,00";"0,0"
"26/03/2021";"1300";"28,5";"28,5";"26,7";"63,0";"68,0";"62,0";"20,8";"21,0";"19,8";"965,0";"965,1";"964,9";"1,3";"";"4,1";"309,60";"0,0"
"26/03/2021";"1400";"30,6";"30,6";"28,4";"54,0";"63,0";"53,0";"20,2";"21,3";"19,6";"964,8";"965,0";"964,8";"1,1";"";"4,7";"421,60";"0,0"
"26/03/2021";"1500";"33,1";"33,1";"30,2";"47,0";"56,0";"47,0";"20,2";"21,3";"19,4";"964,2";"964,8";"964,2";"1,5";"";"4,3";"1397,70";"0,0"
"26/03/2021";"1600";"33,3";"34,3";"31,9";"43,0";"50,0";"40,0";"19,0";"20,8";"18,4";"963,4";"964,2";"963,3";"2,1";"";"5,4";"3198,90";"0,0"
"26/03/2021";"1700";"34,4";"34,6";"32,8";"36,0";"47,0";"35,0";"17,3";"20,6";"16,8";"962,2";"963,4";"962,2";"1,3";"";"5,4";"3032,20";"0,0"
"26/03/2021";"1800";"33,3";"35,0";"33,1";"40,0";"41,0";"33,0";"17,9";"18,7";"16,1";"961,3";"962,2";"961,3";"1,1";"";"5,1";"2590,00";"0,0"
"26/03/2021";"1900";"33,2";"34,7";"32,7";"37,0";"41,0";"32,0";"16,4";"18,6";"14,7";"961,0";"961,3";"961,0";"1,6";"";"5,6";"1530,00";"0,0"
"26/03/2021";"2000";"33,5";"34,2";"33,0";"34,0";"38,0";"32,0";"15,7";"16,9";"15,0";"961,3";"961,3";"961,0";"1,5";"";"4,9";"1258,60";"0,0"
"26/03/2021";"2100";"31,9";"33,5";"31,9";"39,0";"39,0";"32,0";"16,2";"16,7";"14,8";"961,5";"961,6";"961,1";"1,2";"";"3,7";"512,30";"0,0"
"26/03/2021";"2200";"30,6";"31,9";"30,6";"47,0";"47,0";"39,0";"18,1";"18,1";"16,2";"962,2";"962,2";"961,5";"1,6";"";"3,7";"13,50";"0,0"
"26/03/2021";"2300";"29,2";"30,6";"29,1";"52,0";"53,0";"47,0";"18,4";"18,5";"18,0";"962,8";"962,8";"962,2";"0,4";"";"4,2";"";"0,0"
"27/03/2021";"0000";"29,0";"29,2";"28,4";"52,0";"55,0";"52,0";"18,3";"18,7";"18,2";"963,5";"963,5";"962,8";"0,9";"";"1,5";"";"0,0"
"27/03/2021";"0100";"27,2";"29,0";"27,2";"60,0";"60,0";"52,0";"18,7";"19,2";"18,3";"964,0";"964,1";"963,5";"1,3";"";"5,2";"";"0,0"
"27/03/2021";"0200";"26,2";"27,2";"25,9";"61,0";"63,0";"60,0";"18,1";"18,7";"18,1";"963,7";"964,0";"963,7";"0,6";"";"3,8";"";"0,0"
"27/03/2021";"0300";"27,2";"27,3";"26,1";"55,0";"61,0";"55,0";"17,4";"18,1";"17,3";"963,5";"963,7";"963,5";"1,7";"";"3,8";"";"0,0"
"27/03/2021";"0400";"26,2";"27,2";"26,1";"58,0";"60,0";"55,0";"17,4";"17,8";"17,3";"963,2";"963,5";"963,2";"1,0";"";"4,0";"";"0,0"
"27/03/2021";"0500";"26,0";"26,2";"26,0";"57,0";"59,0";"57,0";"17,0";"17,4";"17,0";"963,0";"963,3";"962,9";"1,8";"";"4,0";"";"0,0"
"27/03/2021";"0600";"24,6";"26,0";"24,6";"65,0";"65,0";"57,0";"17,5";"17,5";"17,0";"962,3";"963,0";"962,3";"1,5";"";"5,0";"";"0,0"
"27/03/2021";"0700";"24,2";"24,7";"24,2";"69,0";"69,0";"65,0";"18,2";"18,2";"17,5";"961,8";"962,3";"961,8";"0,7";"";"4,2";"";"0,0"
"27/03/2021";"0800";"24,2";"24,5";"24,1";"69,0";"70,0";"68,0";"18,1";"18,3";"18,0";"962,0";"962,1";"961,7";"1,1";"";"4,6";"";"0,0"
"27/03/2021";"0900";"24,2";"24,3";"24,1";"69,0";"70,0";"69,0";"18,3";"18,3";"18,1";"962,5";"962,5";"962,0";"1,7";"";"5,1";"";"0,0"
"27/03/2021";"1000";"24,5";"24,7";"24,2";"68,0";"69,0";"67,0";"18,4";"18,4";"18,2";"963,1";"963,1";"962,5";"0,3";"";"5,1";"59,80";"0,0"
"27/03/2021";"1100";"25,6";"25,7";"24,4";"65,0";"70,0";"64,0";"18,5";"19,0";"18,3";"963,8";"963,8";"963,1";"1,1";"";"2,7";"226,20";"0,0"
"27/03/2021";"1200";"27,2";"27,7";"25,6";"59,0";"65,0";"58,0";"18,6";"19,5";"18,3";"964,3";"964,3";"963,8";"1,1";"";"3,6";"484,80";"0,0"
"27/03/2021";"1300";"28,6";"28,7";"27,2";"58,0";"61,0";"57,0";"19,4";"20,0";"18,6";"964,6";"964,7";"964,4";"2,3";"";"5,4";"448,70";"0,0"
"27/03/2021";"1400";"29,9";"30,2";"28,3";"53,0";"58,0";"51,0";"19,4";"19,9";"18,8";"964,6";"964,7";"964,6";"2,9";"";"5,9";"506,10";"0,0"
"27/03/2021";"1500";"31,7";"32,4";"29,9";"49,0";"55,0";"47,0";"19,7";"20,7";"18,4";"964,4";"964,7";"964,3";"2,1";"";"6,9";"1192,10";"0,0"
"27/03/2021";"1600";"32,6";"32,9";"31,2";"46,0";"52,0";"44,0";"19,5";"20,6";"18,8";"963,5";"964,4";"963,5";"2,2";"";"6,6";"2731,60";"0,0"
"27/03/2021";"1700";"34,2";"34,2";"32,3";"40,0";"46,0";"39,0";"18,5";"19,8";"17,6";"962,0";"963,5";"962,0";"2,0";"";"6,6";"3127,40";"0,0"
"27/03/2021";"1800";"33,5";"34,4";"32,3";"40,0";"46,0";"38,0";"17,9";"19,9";"17,0";"961,6";"962,0";"961,6";"1,7";"";"7,0";"2491,20";"0,0"
"27/03/2021";"1900";"33,2";"33,8";"32,9";"36,0";"43,0";"36,0";"16,2";"19,0";"16,2";"961,1";"961,6";"961,0";"2,6";"";"6,7";"1933,40";"0,0"
"27/03/2021";"2000";"33,0";"33,7";"32,6";"38,0";"40,0";"36,0";"16,7";"17,4";"15,9";"961,1";"961,1";"960,8";"1,9";"";"6,3";"1005,20";"0,0"
